note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-000124,CASE-000124,FIR/2026/PS-DEL-001/00124,OFFICER-00027,Tarun Pandey,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 18, Connaught Place, Central Delhi). Preserved on secure drive.",2026-07-26T13:53:35.156591
NOTE-000125,CASE-000125,FIR/2025/PS-DEL-002/00125,OFFICER-00042,Radha Patil,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-02-06T17:53:35.156632
NOTE-000126,CASE-000126,FIR/2024/PS-BLR-001/00126,OFFICER-00010,Savita Kulkarni,INVESTIGATION,Interrogated suspect Vivek Mehta regarding whereabouts on the night of the incident.,2026-06-03T11:53:35.156674
NOTE-000127,CASE-000127,FIR/2024/PS-BLR-002/00127,OFFICER-00049,Arjun Iyer,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-05-07T05:53:35.156715
NOTE-000128,CASE-000128,FIR/2024/PS-CHE-001/00128,OFFICER-00029,Vidya Dubey,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-03-05T15:53:35.156761
NOTE-000129,CASE-000129,FIR/2026/PS-CHE-002/00129,OFFICER-00038,Mohan Mehta,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-25T03:53:35.156803
NOTE-000130,CASE-000130,FIR/2025/PS-LKO-001/00130,OFFICER-00037,Sunil Iyer,SITE_VISIT,Interrogated suspect Tarun Bhowmick regarding whereabouts on the night of the incident.,2025-07-07T03:53:35.156853
NOTE-000131,CASE-000131,FIR/2025/PS-MUM-001/00131,OFFICER-00049,Arjun Iyer,SITE_VISIT,"Visited crime scene at Near Landmark 44, Colaba, Mumbai City. Conducted preliminary inspection and secured perimeter.",2026-05-28T22:53:35.156901
NOTE-000132,CASE-000132,FIR/2026/PS-MUM-002/00132,OFFICER-00030,Yogesh Mishra,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-03-12T07:53:35.156947
NOTE-000133,CASE-000133,FIR/2025/PS-PUN-001/00133,OFFICER-00029,Vidya Dubey,INTERROGATION,"Visited crime scene at Near Landmark 56, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2026-01-09T20:53:35.156991
NOTE-000134,CASE-000134,FIR/2024/PS-DEL-001/00134,OFFICER-00012,Pankaj Banerjee,INTERROGATION,Interrogated suspect Vikram Kumar regarding whereabouts on the night of the incident.,2025-10-30T13:53:35.157038
NOTE-000135,CASE-000135,FIR/2025/PS-DEL-002/00135,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-27T02:53:35.157081
NOTE-000136,CASE-000136,FIR/2025/PS-BLR-001/00136,OFFICER-00019,Aditya Dubey,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 22, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2025-08-01T02:53:35.157122
NOTE-000137,CASE-000137,FIR/2025/PS-BLR-002/00137,OFFICER-00048,Aarti Malik,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-12-31T06:53:35.157164
NOTE-000138,CASE-000138,FIR/2026/PS-CHE-001/00138,OFFICER-00029,Vidya Dubey,INTERROGATION,Recorded detailed statement of witness Manoj Kumar. Statement signed and cataloged.,2025-12-11T01:53:35.157207
NOTE-000139,CASE-000139,FIR/2026/PS-CHE-002/00139,OFFICER-00041,Radha Dubey,SITE_VISIT,Interrogated suspect Sneha Saxena regarding whereabouts on the night of the incident.,2025-05-25T08:53:35.157250
NOTE-000140,CASE-000140,FIR/2025/PS-LKO-001/00140,OFFICER-00030,Yogesh Mishra,INTERROGATION,Interrogated suspect Neha Patel regarding whereabouts on the night of the incident.,2026-02-07T05:53:35.157291
NOTE-000141,CASE-000141,FIR/2026/PS-MUM-001/00141,OFFICER-00028,Nirmala Dutta,INVESTIGATION,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2026-06-12T07:53:35.157331
NOTE-000142,CASE-000142,FIR/2024/PS-MUM-002/00142,OFFICER-00048,Aarti Malik,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-08-03T03:53:35.157372
NOTE-000143,CASE-000143,FIR/2024/PS-PUN-001/00143,OFFICER-00037,Sunil Iyer,INVESTIGATION,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2025-05-27T10:53:35.157416
NOTE-000144,CASE-000144,FIR/2024/PS-DEL-001/00144,OFFICER-00015,Nikhil Gowda,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-07-11T17:53:35.157458
NOTE-000145,CASE-000145,FIR/2025/PS-DEL-002/00145,OFFICER-00024,Vikram Mehta,FORENSIC_LEAD,Recorded detailed statement of witness Asha Tiwari. Statement signed and cataloged.,2026-01-09T11:53:35.157503
NOTE-000146,CASE-000146,FIR/2026/PS-BLR-001/00146,OFFICER-00002,Jitendra Tripathi,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-02-04T02:53:35.157545
NOTE-000147,CASE-000147,FIR/2024/PS-BLR-002/00147,OFFICER-00018,Rekha Mishra,SITE_VISIT,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2026-02-10T11:53:35.157587
NOTE-000148,CASE-000148,FIR/2026/PS-CHE-001/00148,OFFICER-00010,Savita Kulkarni,INTERROGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-04-14T18:53:35.157628
NOTE-000149,CASE-000149,FIR/2025/PS-CHE-002/00149,OFFICER-00002,Jitendra Tripathi,INTERROGATION,Recorded detailed statement of witness Pankaj Pandey. Statement signed and cataloged.,2025-10-05T16:53:35.157673
NOTE-000150,CASE-000150,FIR/2026/PS-LKO-001/00150,OFFICER-00001,Sanjay Bhatt,INTERROGATION,Recorded detailed statement of witness Manju Menon. Statement signed and cataloged.,2025-05-03T07:53:35.157717
NOTE-000151,CASE-000151,FIR/2024/PS-MUM-001/00151,OFFICER-00013,Suman Iyer,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-05-01T09:53:35.157759
NOTE-000152,CASE-000152,FIR/2024/PS-MUM-002/00152,OFFICER-00010,Savita Kulkarni,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-10-20T07:53:35.157803
NOTE-000153,CASE-000153,FIR/2024/PS-PUN-001/00153,OFFICER-00009,Pradeep Dutta,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-27T20:53:35.157844
NOTE-000154,CASE-000154,FIR/2024/PS-DEL-001/00154,OFFICER-00048,Aarti Malik,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 70, Connaught Place, Central Delhi). Preserved on secure drive.",2026-08-16T06:53:35.157888
NOTE-000155,CASE-000155,FIR/2026/PS-DEL-002/00155,OFFICER-00022,Gaurav Tiwari,FORENSIC_LEAD,Interrogated suspect Varun Srivastava regarding whereabouts on the night of the incident.,2025-12-05T23:53:35.157927
NOTE-000156,CASE-000156,FIR/2024/PS-BLR-001/00156,OFFICER-00030,Yogesh Mishra,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-03-08T17:53:35.157972
NOTE-000157,CASE-000157,FIR/2025/PS-BLR-002/00157,OFFICER-00015,Nikhil Gowda,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-27T15:53:35.158015
NOTE-000158,CASE-000158,FIR/2024/PS-CHE-001/00158,OFFICER-00019,Aditya Dubey,INTERROGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2025-10-12T04:53:35.158069
NOTE-000159,CASE-000159,FIR/2025/PS-CHE-002/00159,OFFICER-00001,Sanjay Bhatt,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-03T04:53:35.158122
NOTE-000160,CASE-000160,FIR/2026/PS-LKO-001/00160,OFFICER-00022,Gaurav Tiwari,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-10T22:53:35.158164
NOTE-000161,CASE-000161,FIR/2026/PS-MUM-001/00161,OFFICER-00001,Sanjay Bhatt,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-20T20:53:35.158204
NOTE-000162,CASE-000162,FIR/2025/PS-MUM-002/00162,OFFICER-00016,Ramesh Reddy,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 24, Bandra West, Mumbai Suburban). Preserved on secure drive.",2026-06-13T07:53:35.158245
NOTE-000163,CASE-000163,FIR/2025/PS-PUN-001/00163,OFFICER-00034,Vivek Nair,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-16T10:53:35.158285
NOTE-000164,CASE-000164,FIR/2025/PS-DEL-001/00164,OFFICER-00003,Deepa Verma,INVESTIGATION,Interrogated suspect Kavita Malik regarding whereabouts on the night of the incident.,2026-07-21T01:53:35.158325
NOTE-000165,CASE-000165,FIR/2025/PS-DEL-002/00165,OFFICER-00001,Sanjay Bhatt,FORENSIC_LEAD,Recorded detailed statement of witness Varun Bhowmick. Statement signed and cataloged.,2026-07-29T06:53:35.158365
NOTE-000166,CASE-000166,FIR/2026/PS-BLR-001/00166,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 20, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2025-12-11T14:53:35.158405
NOTE-000167,CASE-000167,FIR/2025/PS-BLR-002/00167,OFFICER-00002,Jitendra Tripathi,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-11-02T16:53:35.158453
NOTE-000168,CASE-000168,FIR/2026/PS-CHE-001/00168,OFFICER-00035,Suresh Mukherjee,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-10-16T20:53:35.158495
NOTE-000169,CASE-000169,FIR/2025/PS-CHE-002/00169,OFFICER-00004,Abhishek Mukherjee,SITE_VISIT,"Visited crime scene at Near Landmark 10, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2026-04-14T19:53:35.158535
NOTE-000170,CASE-000170,FIR/2026/PS-LKO-001/00170,OFFICER-00003,Deepa Verma,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-21T09:53:35.158583
NOTE-000171,CASE-000171,FIR/2024/PS-MUM-001/00171,OFFICER-00019,Aditya Dubey,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 36, Colaba, Mumbai City). Preserved on secure drive.",2025-09-26T06:53:35.158631
NOTE-000172,CASE-000172,FIR/2025/PS-MUM-002/00172,OFFICER-00030,Yogesh Mishra,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2025-11-10T11:53:35.158675
NOTE-000173,CASE-000173,FIR/2024/PS-PUN-001/00173,OFFICER-00018,Rekha Mishra,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-06-12T06:53:35.158725
NOTE-000174,CASE-000174,FIR/2025/PS-DEL-001/00174,OFFICER-00030,Yogesh Mishra,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-08T05:53:35.158775
NOTE-000175,CASE-000175,FIR/2025/PS-DEL-002/00175,OFFICER-00037,Sunil Iyer,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-11-02T12:53:35.158819
NOTE-000176,CASE-000176,FIR/2025/PS-BLR-001/00176,OFFICER-00023,Yashoda Das,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-05-16T21:53:35.158871
NOTE-000177,CASE-000177,FIR/2024/PS-BLR-002/00177,OFFICER-00039,Deepa Saxena,INTERROGATION,Interrogated suspect Usha Yadav regarding whereabouts on the night of the incident.,2025-09-12T03:53:35.158922
NOTE-000178,CASE-000178,FIR/2026/PS-CHE-001/00178,OFFICER-00034,Vivek Nair,SITE_VISIT,Recorded detailed statement of witness Seema Sharma. Statement signed and cataloged.,2026-07-18T12:53:35.158968
NOTE-000179,CASE-000179,FIR/2025/PS-CHE-002/00179,OFFICER-00029,Vidya Dubey,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2025-05-18T19:53:35.159011
NOTE-000180,CASE-000180,FIR/2024/PS-LKO-001/00180,OFFICER-00040,Chandan Pandey,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-12-04T14:53:35.159053
NOTE-000181,CASE-000181,FIR/2026/PS-MUM-001/00181,OFFICER-00019,Aditya Dubey,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-06-29T20:53:35.159102
NOTE-000182,CASE-000182,FIR/2025/PS-MUM-002/00182,OFFICER-00018,Rekha Mishra,INTERROGATION,"Visited crime scene at Near Landmark 55, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2026-03-14T08:53:35.159275
NOTE-000183,CASE-000183,FIR/2025/PS-PUN-001/00183,OFFICER-00023,Yashoda Das,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 33, Shivajinagar, Pune). Preserved on secure drive.",2026-04-22T21:53:35.159382
NOTE-000184,CASE-000184,FIR/2025/PS-DEL-001/00184,OFFICER-00035,Suresh Mukherjee,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-05-26T18:53:35.159449
NOTE-000185,CASE-000185,FIR/2024/PS-DEL-002/00185,OFFICER-00013,Suman Iyer,SITE_VISIT,"Visited crime scene at Near Landmark 39, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2025-04-23T03:53:35.159508
NOTE-000186,CASE-000186,FIR/2025/PS-BLR-001/00186,OFFICER-00017,Alok Malik,SITE_VISIT,"Visited crime scene at Near Landmark 59, Koramangala 1st to 8th Blocks, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2026-01-16T02:53:35.159561
NOTE-000187,CASE-000187,FIR/2024/PS-BLR-002/00187,OFFICER-00045,Sunil Agarwal,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 74, Indiranagar 1st and 2nd Stages, Bangalore Urban). Preserved on secure drive.",2025-04-29T11:53:35.159664
NOTE-000188,CASE-000188,FIR/2025/PS-CHE-001/00188,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-05-11T20:53:35.159746
NOTE-000189,CASE-000189,FIR/2024/PS-CHE-002/00189,OFFICER-00050,Seema Naidu,INVESTIGATION,"Visited crime scene at Near Landmark 59, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2026-01-07T01:53:35.159786
NOTE-000190,CASE-000190,FIR/2026/PS-LKO-001/00190,OFFICER-00012,Pankaj Banerjee,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-02-09T11:53:35.159818
NOTE-000191,CASE-000191,FIR/2026/PS-MUM-001/00191,OFFICER-00003,Deepa Verma,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-07-19T12:53:35.159846
NOTE-000192,CASE-000192,FIR/2025/PS-MUM-002/00192,OFFICER-00017,Alok Malik,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-08-01T01:53:35.159874
NOTE-000193,CASE-000193,FIR/2024/PS-PUN-001/00193,OFFICER-00026,Vandana Chauhan,SITE_VISIT,Recorded detailed statement of witness Deepak Bhowmick. Statement signed and cataloged.,2025-08-24T08:53:35.159903
NOTE-000194,CASE-000194,FIR/2026/PS-DEL-001/00194,OFFICER-00040,Chandan Pandey,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 22, Connaught Place, Central Delhi). Preserved on secure drive.",2025-11-24T18:53:35.159946
NOTE-000195,CASE-000195,FIR/2025/PS-DEL-002/00195,OFFICER-00030,Yogesh Mishra,SITE_VISIT,Recorded detailed statement of witness Manish Verma. Statement signed and cataloged.,2025-12-12T05:53:35.159976
NOTE-000196,CASE-000196,FIR/2025/PS-BLR-001/00196,OFFICER-00041,Radha Dubey,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-08-30T14:53:35.160003
NOTE-000197,CASE-000197,FIR/2026/PS-BLR-002/00197,OFFICER-00028,Nirmala Dutta,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2025-11-03T09:53:35.160029
NOTE-000198,CASE-000198,FIR/2026/PS-CHE-001/00198,OFFICER-00010,Savita Kulkarni,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-04-20T13:53:35.160061
NOTE-000199,CASE-000199,FIR/2026/PS-CHE-002/00199,OFFICER-00002,Jitendra Tripathi,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-02T21:53:35.160088
NOTE-000200,CASE-000200,FIR/2024/PS-LKO-001/00200,OFFICER-00027,Tarun Pandey,INTERROGATION,Conducted surprise raid at suspected location in Lucknow. Seized physical evidence.,2025-12-01T23:53:35.160117
NOTE-000201,CASE-000001,FIR/2026/PS-MUM-001/00001,OFFICER-00030,Yogesh Mishra,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 21, Colaba, Mumbai City). Preserved on secure drive.",2025-06-18T08:53:35.150719
NOTE-000202,CASE-000002,FIR/2026/PS-MUM-002/00002,OFFICER-00025,Pankaj Verma,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-07-24T20:53:35.150816
NOTE-000203,CASE-000003,FIR/2025/PS-PUN-001/00003,OFFICER-00013,Suman Iyer,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-08-13T01:53:35.150882
NOTE-000204,CASE-000004,FIR/2024/PS-DEL-001/00004,OFFICER-00019,Aditya Dubey,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-07-01T12:53:35.150934
NOTE-000205,CASE-000005,FIR/2026/PS-DEL-002/00005,OFFICER-00050,Seema Naidu,FORENSIC_LEAD,"Visited crime scene at Near Landmark 75, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2025-06-07T04:53:35.150994
NOTE-000206,CASE-000006,FIR/2026/PS-BLR-001/00006,OFFICER-00050,Seema Naidu,FORENSIC_LEAD,Recorded detailed statement of witness Priya Chauhan. Statement signed and cataloged.,2026-08-01T03:53:35.151044
NOTE-000207,CASE-000007,FIR/2024/PS-BLR-002/00007,OFFICER-00045,Sunil Agarwal,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-08-28T06:53:35.151090
NOTE-000208,CASE-000008,FIR/2025/PS-CHE-001/00008,OFFICER-00042,Radha Patil,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-02-21T08:53:35.151135
NOTE-000209,CASE-000009,FIR/2025/PS-CHE-002/00009,OFFICER-00041,Radha Dubey,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 12, Mylapore, Chennai). Preserved on secure drive.",2025-05-17T10:53:35.151179
NOTE-000210,CASE-000010,FIR/2025/PS-LKO-001/00010,OFFICER-00018,Rekha Mishra,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-17T19:53:35.151230
NOTE-000211,CASE-000011,FIR/2025/PS-MUM-001/00011,OFFICER-00022,Gaurav Tiwari,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 87, Colaba, Mumbai City). Preserved on secure drive.",2026-04-24T21:53:35.151282
NOTE-000212,CASE-000012,FIR/2024/PS-MUM-002/00012,OFFICER-00045,Sunil Agarwal,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2025-06-03T21:53:35.151326
NOTE-000213,CASE-000013,FIR/2026/PS-PUN-001/00013,OFFICER-00045,Sunil Agarwal,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-07-17T00:53:35.151371
NOTE-000214,CASE-000014,FIR/2024/PS-DEL-001/00014,OFFICER-00047,Ananya Dutta,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-06-21T02:53:35.151414
