case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-000187,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000423,Bhaskar Agarwal,SUSPECT,False,2025-06-17T00:53:35.154231
CP-000188,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000025,Madhu Dubey,SUSPECT,False,2025-06-17T00:53:35.154231
CP-000189,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000285,Shanti Chauhan,COMPLAINANT,True,2025-07-19T15:53:35.154260
CP-000190,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000124,Deepa Dubey,SUSPECT,False,2025-07-19T15:53:35.154260
CP-000191,CASE-000066,FIR/2024/PS-BLR-001/00066,PERSON-000713,Umesh Dutta,COMPLAINANT,True,2026-07-20T18:53:35.154300
CP-000192,CASE-000066,FIR/2024/PS-BLR-001/00066,PERSON-000297,Ritu Rao,SUSPECT,False,2026-07-20T18:53:35.154300
CP-000193,CASE-000067,FIR/2025/PS-BLR-002/00067,PERSON-000380,Sachin Mishra,COMPLAINANT,True,2026-08-08T14:53:35.154333
CP-000194,CASE-000067,FIR/2025/PS-BLR-002/00067,PERSON-000020,Pankaj Bhatt,SUSPECT,False,2026-08-08T14:53:35.154333
CP-000195,CASE-000067,FIR/2025/PS-BLR-002/00067,PERSON-000785,Rahul Gowda,SUSPECT,False,2026-08-08T14:53:35.154333
CP-000196,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000259,Shanti Nair,VICTIM,True,2026-05-24T02:53:35.154362
CP-000197,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000001,Pradeep Reddy,WITNESS,False,2026-05-24T02:53:35.154362
CP-000198,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000229,Ajay Naidu,WITNESS,False,2026-05-24T02:53:35.154362
CP-000199,CASE-000069,FIR/2026/PS-CHE-002/00069,PERSON-000063,Sachin Yadav,COMPLAINANT,True,2025-11-03T06:53:35.154388
CP-000200,CASE-000069,FIR/2026/PS-CHE-002/00069,PERSON-000840,Dinesh Bhowmick,SUSPECT,False,2025-11-03T06:53:35.154388
CP-000201,CASE-000069,FIR/2026/PS-CHE-002/00069,PERSON-000403,Siddharth Bhowmick,SUSPECT,False,2025-11-03T06:53:35.154388
CP-000202,CASE-000070,FIR/2026/PS-LKO-001/00070,PERSON-000031,Vikram Dutta,COMPLAINANT,True,2025-07-13T13:53:35.154413
CP-000203,CASE-000070,FIR/2026/PS-LKO-001/00070,PERSON-000751,Indu Dubey,SUSPECT,False,2025-07-13T13:53:35.154413
CP-000204,CASE-000070,FIR/2026/PS-LKO-001/00070,PERSON-000520,Shanti Naidu,GUARDIAN,False,2025-07-13T13:53:35.154413
CP-000205,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000546,Vandana Kulkarni,COMPLAINANT,True,2025-12-14T19:53:35.154441
CP-000206,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000993,Usha Dutta,SUSPECT,False,2025-12-14T19:53:35.154441
CP-000207,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000585,Sneha Mehta,SUSPECT,False,2025-12-14T19:53:35.154441
CP-000208,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000419,Prachi Dutta,WITNESS,False,2025-12-14T19:53:35.154441
CP-000209,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000909,Nikhil Naidu,COMPLAINANT,True,2025-11-09T02:53:35.154467
CP-000210,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000424,Tarun Deshmukh,SUSPECT,False,2025-11-09T02:53:35.154467
CP-000211,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000578,Vikram Shah,GUARDIAN,False,2025-11-09T02:53:35.154467
CP-000212,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000829,Karan Nair,GUARDIAN,False,2025-11-09T02:53:35.154467
CP-000213,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000935,Siddharth Shetty,COMPLAINANT,True,2025-08-15T07:53:35.154492
CP-000214,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000969,Tarun Naidu,SUSPECT,False,2025-08-15T07:53:35.154492
CP-000215,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000943,Nisha Dutta,WITNESS,False,2025-08-15T07:53:35.154492
CP-000216,CASE-000074,FIR/2025/PS-DEL-001/00074,PERSON-000200,Pooja Mehta,COMPLAINANT,True,2025-11-29T04:53:35.154520
CP-000217,CASE-000074,FIR/2025/PS-DEL-001/00074,PERSON-000097,Nandini Bhatt,SUSPECT,False,2025-11-29T04:53:35.154520
CP-000218,CASE-000075,FIR/2025/PS-DEL-002/00075,PERSON-000623,Devendra Singh,COMPLAINANT,True,2025-06-29T14:53:35.154550
CP-000219,CASE-000075,FIR/2025/PS-DEL-002/00075,PERSON-000095,Lata Sharma,SUSPECT,False,2025-06-29T14:53:35.154550
CP-000220,CASE-000076,FIR/2024/PS-BLR-001/00076,PERSON-000269,Amit Gowda,COMPLAINANT,True,2025-05-02T01:53:35.154574
CP-000221,CASE-000076,FIR/2024/PS-BLR-001/00076,PERSON-000499,Sneha Tripathi,SUSPECT,False,2025-05-02T01:53:35.154574
CP-000222,CASE-000077,FIR/2026/PS-BLR-002/00077,PERSON-000072,Nisha Deshmukh,COMPLAINANT,True,2025-07-18T08:53:35.154598
CP-000223,CASE-000077,FIR/2026/PS-BLR-002/00077,PERSON-000629,Amit Patel,SUSPECT,False,2025-07-18T08:53:35.154598
CP-000224,CASE-000077,FIR/2026/PS-BLR-002/00077,PERSON-000583,Jyoti Mukherjee,WITNESS,False,2025-07-18T08:53:35.154598
CP-000225,CASE-000077,FIR/2026/PS-BLR-002/00077,PERSON-000554,Vandana Bhowmick,WITNESS,False,2025-07-18T08:53:35.154598
CP-000226,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000417,Abhishek Mukherjee,VICTIM,True,2026-04-15T05:53:35.154631
CP-000227,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000549,Gaurav Chauhan,SUSPECT,False,2026-04-15T05:53:35.154631
CP-000228,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000708,Manoj Menon,GUARDIAN,False,2026-04-15T05:53:35.154631
CP-000229,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000673,Indu Gupta,WITNESS,False,2026-04-15T05:53:35.154631
CP-000230,CASE-000079,FIR/2024/PS-CHE-002/00079,PERSON-000599,Karan Bhatt,COMPLAINANT,True,2025-10-29T11:53:35.154658
CP-000231,CASE-000079,FIR/2024/PS-CHE-002/00079,PERSON-000215,Aarti Tiwari,SUSPECT,False,2025-10-29T11:53:35.154658
CP-000232,CASE-000079,FIR/2024/PS-CHE-002/00079,PERSON-000230,Jitendra Gupta,GUARDIAN,False,2025-10-29T11:53:35.154658
CP-000233,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000580,Rahul Gowda,VICTIM,True,2025-08-30T10:53:35.154682
CP-000234,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000136,Varun Naidu,WITNESS,False,2025-08-30T10:53:35.154682
CP-000235,CASE-000081,FIR/2026/PS-MUM-001/00081,PERSON-000327,Alok Bhowmick,MISSING_PERSON,True,2025-11-05T20:53:35.154712
CP-000236,CASE-000081,FIR/2026/PS-MUM-001/00081,PERSON-000723,Siddharth Patil,WITNESS,False,2025-11-05T20:53:35.154712
CP-000237,CASE-000082,FIR/2025/PS-MUM-002/00082,PERSON-000731,Suman Mishra,VICTIM,True,2026-02-14T09:53:35.154761
CP-000238,CASE-000082,FIR/2025/PS-MUM-002/00082,PERSON-000007,Arjun Dutta,SUSPECT,False,2026-02-14T09:53:35.154761
CP-000239,CASE-000082,FIR/2025/PS-MUM-002/00082,PERSON-000103,Ashok Bhowmick,GUARDIAN,False,2026-02-14T09:53:35.154761
CP-000240,CASE-000083,FIR/2024/PS-PUN-001/00083,PERSON-000049,Manish Mukherjee,COMPLAINANT,True,2025-12-07T05:53:35.154789
CP-000241,CASE-000083,FIR/2024/PS-PUN-001/00083,PERSON-000888,Alok Patel,SUSPECT,False,2025-12-07T05:53:35.154789
CP-000242,CASE-000084,FIR/2026/PS-DEL-001/00084,PERSON-000644,Pradeep Kulkarni,COMPLAINANT,True,2026-02-19T01:53:35.154827
CP-000243,CASE-000084,FIR/2026/PS-DEL-001/00084,PERSON-000904,Sunil Dutta,SUSPECT,False,2026-02-19T01:53:35.154827
CP-000244,CASE-000084,FIR/2026/PS-DEL-001/00084,PERSON-000529,Arjun Kulkarni,SUSPECT,False,2026-02-19T01:53:35.154827
CP-000245,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000254,Ritu Mishra,COMPLAINANT,True,2025-08-08T08:53:35.154854
CP-000246,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000593,Manish Shukla,SUSPECT,False,2025-08-08T08:53:35.154854
CP-000247,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000155,Asha Gupta,SUSPECT,False,2025-08-08T08:53:35.154854
CP-000248,CASE-000086,FIR/2026/PS-BLR-001/00086,PERSON-000704,Rahul Rao,COMPLAINANT,True,2026-04-05T18:53:35.154880
CP-000249,CASE-000086,FIR/2026/PS-BLR-001/00086,PERSON-000795,Vishal Kumar,SUSPECT,False,2026-04-05T18:53:35.154880
CP-000250,CASE-000087,FIR/2024/PS-BLR-002/00087,PERSON-000991,Anil Deshmukh,COMPLAINANT,True,2026-07-08T19:53:35.154904
CP-000251,CASE-000087,FIR/2024/PS-BLR-002/00087,PERSON-000648,Pravin Nair,SUSPECT,False,2026-07-08T19:53:35.154904
CP-000252,CASE-000087,FIR/2024/PS-BLR-002/00087,PERSON-000374,Tejal Verma,SUSPECT,False,2026-07-08T19:53:35.154904
CP-000253,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000111,Kiran Agarwal,COMPLAINANT,True,2025-11-07T17:53:35.154968
CP-000254,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000200,Pooja Mehta,SUSPECT,False,2025-11-07T17:53:35.154968
CP-000255,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000704,Rahul Rao,SUSPECT,False,2025-11-07T17:53:35.154968
CP-000256,CASE-000089,FIR/2025/PS-CHE-002/00089,PERSON-000683,Vidya Kumar,COMPLAINANT,True,2025-08-13T22:53:35.155013
CP-000257,CASE-000089,FIR/2025/PS-CHE-002/00089,PERSON-000796,Abhishek Reddy,SUSPECT,False,2025-08-13T22:53:35.155013
CP-000258,CASE-000089,FIR/2025/PS-CHE-002/00089,PERSON-000620,Sneha Bhowmick,SUSPECT,False,2025-08-13T22:53:35.155013
CP-000259,CASE-000090,FIR/2024/PS-LKO-001/00090,PERSON-000372,Manoj Mishra,COMPLAINANT,True,2025-10-27T05:53:35.155054
CP-000260,CASE-000090,FIR/2024/PS-LKO-001/00090,PERSON-000326,Umesh Joshi,SUSPECT,False,2025-10-27T05:53:35.155054
CP-000261,CASE-000090,FIR/2024/PS-LKO-001/00090,PERSON-000972,Mukesh Kulkarni,WITNESS,False,2025-10-27T05:53:35.155054
CP-000262,CASE-000091,FIR/2025/PS-MUM-001/00091,PERSON-000004,Aditya Srivastava,COMPLAINANT,True,2025-11-06T03:53:35.155095
CP-000263,CASE-000091,FIR/2025/PS-MUM-001/00091,PERSON-000826,Kavita Verma,SUSPECT,False,2025-11-06T03:53:35.155095
CP-000264,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000814,Suresh Bansal,COMPLAINANT,True,2026-04-02T01:53:35.155135
CP-000265,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000580,Rahul Gowda,SUSPECT,False,2026-04-02T01:53:35.155135
CP-000266,CASE-000093,FIR/2024/PS-PUN-001/00093,PERSON-000299,Mahesh Mukherjee,COMPLAINANT,True,2026-07-06T00:53:35.155177
CP-000267,CASE-000093,FIR/2024/PS-PUN-001/00093,PERSON-000898,Deepak Shukla,SUSPECT,False,2026-07-06T00:53:35.155177
CP-000268,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000327,Alok Bhowmick,COMPLAINANT,True,2026-08-24T14:53:35.155226
CP-000269,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000463,Radha Dubey,SUSPECT,False,2026-08-24T14:53:35.155226
CP-000270,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000399,Payal Bansal,COMPLAINANT,True,2026-07-27T19:53:35.155271
CP-000271,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000934,Rajesh Malik,SUSPECT,False,2026-07-27T19:53:35.155271
CP-000272,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000938,Aarti Yadav,WITNESS,False,2026-07-27T19:53:35.155271
CP-000273,CASE-000096,FIR/2026/PS-BLR-001/00096,PERSON-000652,Prachi Reddy,VICTIM,True,2025-04-25T15:53:35.155320
CP-000274,CASE-000096,FIR/2026/PS-BLR-001/00096,PERSON-000994,Krutika Rao,SUSPECT,False,2025-04-25T15:53:35.155320
CP-000275,CASE-000097,FIR/2026/PS-BLR-002/00097,PERSON-000521,Priya Mukherjee,COMPLAINANT,True,2026-06-18T20:53:35.155362
CP-000276,CASE-000097,FIR/2026/PS-BLR-002/00097,PERSON-000011,Ananya Mishra,SUSPECT,False,2026-06-18T20:53:35.155362
CP-000277,CASE-000097,FIR/2026/PS-BLR-002/00097,PERSON-000427,Neha Yadav,GUARDIAN,False,2026-06-18T20:53:35.155362
CP-000278,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000916,Deepak Nair,VICTIM,True,2026-08-06T08:53:35.155404
CP-000279,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000762,Radha Bansal,SUSPECT,False,2026-08-06T08:53:35.155404
CP-000280,CASE-000099,FIR/2024/PS-CHE-002/00099,PERSON-000848,Aditya Rao,COMPLAINANT,True,2025-04-30T20:53:35.155446
CP-000281,CASE-000099,FIR/2024/PS-CHE-002/00099,PERSON-000090,Anand Shukla,SUSPECT,False,2025-04-30T20:53:35.155446
CP-000282,CASE-000099,FIR/2024/PS-CHE-002/00099,PERSON-000405,Vijay Saxena,SUSPECT,False,2025-04-30T20:53:35.155446
CP-000283,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000685,Aarti Patel,COMPLAINANT,True,2025-07-23T07:53:35.155489
CP-000284,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000515,Vandana Singh,SUSPECT,False,2025-07-23T07:53:35.155489
CP-000285,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000557,Vandana Bhowmick,GUARDIAN,False,2025-07-23T07:53:35.155489
CP-000286,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000800,Vishal Joshi,WITNESS,False,2025-07-23T07:53:35.155489
CP-000287,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000955,Kiran Nair,COMPLAINANT,True,2025-05-24T22:53:35.155532
CP-000288,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000960,Manju Menon,SUSPECT,False,2025-05-24T22:53:35.155532
CP-000289,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000397,Tejal Yadav,WITNESS,False,2025-05-24T22:53:35.155532
CP-000290,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000225,Ashok Shah,WITNESS,False,2025-05-24T22:53:35.155532
CP-000291,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000917,Aditya Shukla,VICTIM,True,2026-07-03T18:53:35.155574
CP-000292,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000360,Jyoti Shukla,WITNESS,False,2026-07-03T18:53:35.155574
CP-000293,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000535,Meena Chatterjee,GUARDIAN,False,2026-07-03T18:53:35.155574
CP-000294,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000153,Manju Naidu,WITNESS,False,2026-07-03T18:53:35.155574
CP-000295,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000160,Suresh Singh,COMPLAINANT,True,2026-03-24T22:53:35.155621
CP-000296,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000149,Anita Bhatt,SUSPECT,False,2026-03-24T22:53:35.155621
CP-000297,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000450,Pooja Gupta,SUSPECT,False,2026-03-24T22:53:35.155621
CP-000298,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000957,Vivek Shukla,WITNESS,False,2026-03-24T22:53:35.155621
CP-000299,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000259,Shanti Nair,VICTIM,True,2026-07-11T02:53:35.155663
CP-000300,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000294,Jitendra Menon,SUSPECT,False,2026-07-11T02:53:35.155663
CP-000301,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000086,Chandan Deshmukh,SUSPECT,False,2026-07-11T02:53:35.155663
CP-000302,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000106,Deepak Das,SUSPECT,False,2026-07-11T02:53:35.155663
CP-000303,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000218,Rekha Tiwari,COMPLAINANT,True,2025-11-05T18:53:35.155703
CP-000304,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000831,Pravin Bansal,SUSPECT,False,2025-11-05T18:53:35.155703
CP-000305,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000210,Anand Chatterjee,SUSPECT,False,2025-11-05T18:53:35.155703
CP-000306,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000933,Abhishek Malik,COMPLAINANT,True,2025-09-23T05:53:35.155743
CP-000307,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000969,Tarun Naidu,SUSPECT,False,2025-09-23T05:53:35.155743
CP-000308,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000476,Meena Srivastava,SUSPECT,False,2025-09-23T05:53:35.155743
CP-000309,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000797,Neha Chauhan,COMPLAINANT,True,2026-03-04T16:53:35.155816
CP-000310,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000747,Nisha Iyer,SUSPECT,False,2026-03-04T16:53:35.155816
CP-000311,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000222,Dinesh Mehta,COMPLAINANT,True,2026-04-13T11:53:35.155864
CP-000312,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000793,Sneha Nair,SUSPECT,False,2026-04-13T11:53:35.155864
CP-000313,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000978,Suman Yadav,COMPLAINANT,True,2025-10-14T06:53:35.155910
CP-000314,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000304,Nandini Shah,SUSPECT,False,2025-10-14T06:53:35.155910
CP-000315,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000448,Varun Bansal,GUARDIAN,False,2025-10-14T06:53:35.155910
CP-000316,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000152,Lata Pillai,WITNESS,False,2025-10-14T06:53:35.155910
CP-000317,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000550,Rakesh Chauhan,COMPLAINANT,True,2025-06-21T11:53:35.155954
CP-000318,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000556,Ritu Patel,SUSPECT,False,2025-06-21T11:53:35.155954
CP-000319,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000827,Ritu Pandey,WITNESS,False,2025-06-21T11:53:35.155954
CP-000320,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000154,Vishal Mishra,WITNESS,False,2025-06-21T11:53:35.155954
CP-000321,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000445,Aditya Mukherjee,COMPLAINANT,True,2026-08-05T18:53:35.155996
CP-000322,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000426,Divya Chatterjee,SUSPECT,False,2026-08-05T18:53:35.155996
CP-000323,CASE-000112,FIR/2024/PS-MUM-002/00112,PERSON-000751,Indu Dubey,VICTIM,True,2025-09-05T07:53:35.156041
CP-000324,CASE-000112,FIR/2024/PS-MUM-002/00112,PERSON-000489,Vijay Sharma,SUSPECT,False,2025-09-05T07:53:35.156041
CP-000325,CASE-000112,FIR/2024/PS-MUM-002/00112,PERSON-000938,Aarti Yadav,GUARDIAN,False,2025-09-05T07:53:35.156041
CP-000326,CASE-000112,FIR/2024/PS-MUM-002/00112,PERSON-000432,Sneha Srivastava,WITNESS,False,2025-09-05T07:53:35.156041
CP-000327,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000552,Rohan Joshi,VICTIM,True,2025-05-14T22:53:35.156083
CP-000328,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000640,Rahul Shukla,SUSPECT,False,2025-05-14T22:53:35.156083
CP-000329,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000034,Alok Reddy,WITNESS,False,2025-05-14T22:53:35.156083
CP-000330,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000666,Savita Das,SUSPECT,False,2025-05-14T22:53:35.156083
CP-000331,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000290,Renu Dubey,COMPLAINANT,True,2026-07-09T05:53:35.156139
CP-000332,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000695,Vinod Kumar,SUSPECT,False,2026-07-09T05:53:35.156139
CP-000333,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000832,Satish Srivastava,GUARDIAN,False,2026-07-09T05:53:35.156139
CP-000334,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000772,Usha Gowda,GUARDIAN,False,2026-07-09T05:53:35.156139
CP-000335,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000150,Krutika Mehta,VICTIM,True,2025-11-22T00:53:35.156179
CP-000336,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000202,Pooja Iyer,SUSPECT,False,2025-11-22T00:53:35.156179
CP-000337,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000934,Rajesh Malik,GUARDIAN,False,2025-11-22T00:53:35.156179
CP-000338,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000562,Manju Naidu,SUSPECT,False,2025-11-22T00:53:35.156179
CP-000339,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000048,Vidya Bansal,VICTIM,True,2025-09-09T02:53:35.156219
CP-000340,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000965,Suresh Bhowmick,WITNESS,False,2025-09-09T02:53:35.156219
CP-000341,CASE-000117,FIR/2024/PS-BLR-002/00117,PERSON-000044,Ganesh Dutta,VICTIM,True,2025-05-29T17:53:35.156259
CP-000342,CASE-000117,FIR/2024/PS-BLR-002/00117,PERSON-000585,Sneha Mehta,SUSPECT,False,2025-05-29T17:53:35.156259
CP-000343,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000307,Ganesh Deshmukh,COMPLAINANT,True,2026-04-28T04:53:35.156299
CP-000344,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000516,Manish Chatterjee,SUSPECT,False,2026-04-28T04:53:35.156299
CP-000345,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000057,Satish Patil,GUARDIAN,False,2026-04-28T04:53:35.156299
CP-000346,CASE-000119,FIR/2025/PS-CHE-002/00119,PERSON-000652,Prachi Reddy,COMPLAINANT,True,2025-05-18T20:53:35.156339
CP-000347,CASE-000119,FIR/2025/PS-CHE-002/00119,PERSON-000789,Siddharth Agarwal,SUSPECT,False,2025-05-18T20:53:35.156339
CP-000348,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000556,Ritu Patel,COMPLAINANT,True,2025-06-03T23:53:35.156390
CP-000349,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000861,Pankaj Pandey,SUSPECT,False,2025-06-03T23:53:35.156390
CP-000350,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000305,Meena Gowda,GUARDIAN,False,2025-06-03T23:53:35.156390
CP-000351,CASE-000121,FIR/2026/PS-MUM-001/00121,PERSON-000072,Nisha Deshmukh,COMPLAINANT,True,2026-07-13T18:53:35.156456
CP-000352,CASE-000121,FIR/2026/PS-MUM-001/00121,PERSON-000768,Tarun Mishra,SUSPECT,False,2026-07-13T18:53:35.156456
CP-000353,CASE-000122,FIR/2026/PS-MUM-002/00122,PERSON-000042,Sachin Singh,COMPLAINANT,True,2026-07-13T10:53:35.156503
CP-000354,CASE-000122,FIR/2026/PS-MUM-002/00122,PERSON-000904,Sunil Dutta,SUSPECT,False,2026-07-13T10:53:35.156503
CP-000355,CASE-000122,FIR/2026/PS-MUM-002/00122,PERSON-000888,Alok Patel,SUSPECT,False,2026-07-13T10:53:35.156503
CP-000356,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000538,Asha Chatterjee,COMPLAINANT,True,2026-04-10T08:53:35.156548
CP-000357,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000114,Priya Chauhan,SUSPECT,False,2026-04-10T08:53:35.156548
CP-000358,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000113,Sunil Joshi,GUARDIAN,False,2026-04-10T08:53:35.156548
CP-000359,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000663,Siddharth Yadav,SUSPECT,False,2026-04-10T08:53:35.156548
CP-000360,CASE-000124,FIR/2026/PS-DEL-001/00124,PERSON-000206,Rekha Kulkarni,COMPLAINANT,True,2026-07-26T13:53:35.156591
CP-000361,CASE-000124,FIR/2026/PS-DEL-001/00124,PERSON-000792,Hitesh Saxena,SUSPECT,False,2026-07-26T13:53:35.156591
CP-000362,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000353,Pankaj Verma,COMPLAINANT,True,2026-02-06T17:53:35.156632
CP-000363,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000950,Tarun Bhatt,SUSPECT,False,2026-02-06T17:53:35.156632
CP-000364,CASE-000126,FIR/2024/PS-BLR-001/00126,PERSON-000975,Vivek Mehta,COMPLAINANT,True,2026-06-03T11:53:35.156674
CP-000365,CASE-000126,FIR/2024/PS-BLR-001/00126,PERSON-000521,Priya Mukherjee,SUSPECT,False,2026-06-03T11:53:35.156674
CP-000366,CASE-000126,FIR/2024/PS-BLR-001/00126,PERSON-000997,Vijay Verma,GUARDIAN,False,2026-06-03T11:53:35.156674
CP-000367,CASE-000126,FIR/2024/PS-BLR-001/00126,PERSON-000118,Ananya Bansal,WITNESS,False,2026-06-03T11:53:35.156674
CP-000368,CASE-000127,FIR/2024/PS-BLR-002/00127,PERSON-000145,Rahul Reddy,COMPLAINANT,True,2026-05-07T05:53:35.156715
CP-000369,CASE-000127,FIR/2024/PS-BLR-002/00127,PERSON-000466,Priya Pillai,SUSPECT,False,2026-05-07T05:53:35.156715
CP-000370,CASE-000127,FIR/2024/PS-BLR-002/00127,PERSON-000505,Vijay Saxena,WITNESS,False,2026-05-07T05:53:35.156715
CP-000371,CASE-000127,FIR/2024/PS-BLR-002/00127,PERSON-000147,Prachi Patil,SUSPECT,False,2026-05-07T05:53:35.156715
CP-000372,CASE-000128,FIR/2024/PS-CHE-001/00128,PERSON-000840,Dinesh Bhowmick,COMPLAINANT,True,2026-03-05T15:53:35.156761
CP-000373,CASE-000128,FIR/2024/PS-CHE-001/00128,PERSON-000631,Pravin Shah,SUSPECT,False,2026-03-05T15:53:35.156761
