document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-000059,CASE-000059,FIR/2026/PS-CHE-002/00059,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-CHE-002/00059,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-CHE-002/00059
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00032,2026-07-27T22:53:35.154045
DOC-000060,CASE-000060,FIR/2024/PS-LKO-001/00060,COURT_ORDER,COURT ORDER - FIR/2024/PS-LKO-001/00060,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-LKO-001/00060
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00018,2026-02-12T04:53:35.154070
DOC-000061,CASE-000061,FIR/2024/PS-MUM-001/00061,FIR,FIR - FIR/2024/PS-MUM-001/00061,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2024/PS-MUM-001/00061
Date & Time: 2026-05-01
Details of Incident: Incident of robbery reported near Mumbai City.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Meena Das
Assigned IO: Rekha Mishra",OFFICER-00018,2026-05-01T04:53:35.154115
DOC-000062,CASE-000062,FIR/2025/PS-MUM-002/00062,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-MUM-002/00062,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-MUM-002/00062
Witness Name: Vidya Chatterjee
Age: 50, Gender: MALE
Address: Near Landmark 21, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 21, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00036,2025-08-08T17:53:35.154143
DOC-000063,CASE-000063,FIR/2024/PS-PUN-001/00063,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00063,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00063
Patient/Victim: Prachi Rao
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00035,2025-06-30T02:53:35.154185
DOC-000064,CASE-000064,FIR/2024/PS-DEL-001/00064,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-DEL-001/00064,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-DEL-001/00064
Investigating Officer: Pradeep Dutta
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00009,2025-06-17T00:53:35.154231
DOC-000065,CASE-000065,FIR/2024/PS-DEL-002/00065,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-DEL-002/00065,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-DEL-002/00065
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00004,2025-07-19T15:53:35.154260
DOC-000066,CASE-000066,FIR/2024/PS-BLR-001/00066,COURT_ORDER,COURT ORDER - FIR/2024/PS-BLR-001/00066,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-BLR-001/00066
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00048,2026-07-20T18:53:35.154300
DOC-000067,CASE-000067,FIR/2025/PS-BLR-002/00067,FIR,FIR - FIR/2025/PS-BLR-002/00067,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2025/PS-BLR-002/00067
Date & Time: 2026-08-08
Details of Incident: Incident of drug offence reported near Bangalore Urban.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Sachin Mishra
Assigned IO: Rajesh Dubey",OFFICER-00020,2026-08-08T14:53:35.154333
DOC-000068,CASE-000068,FIR/2025/PS-CHE-001/00068,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-CHE-001/00068,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-CHE-001/00068
Witness Name: Shanti Nair
Age: 34, Gender: MALE
Address: Near Landmark 67, T. Nagar, Chennai
Statement: I was present near Near Landmark 67, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00044,2026-05-24T02:53:35.154362
DOC-000069,CASE-000069,FIR/2026/PS-CHE-002/00069,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-CHE-002/00069,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-CHE-002/00069
Patient/Victim: Sachin Yadav
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00009,2025-11-03T06:53:35.154388
DOC-000070,CASE-000070,FIR/2026/PS-LKO-001/00070,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00070,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00070
Investigating Officer: Deepa Saxena
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00039,2025-07-13T13:53:35.154413
DOC-000071,CASE-000071,FIR/2025/PS-MUM-001/00071,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-MUM-001/00071,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-MUM-001/00071
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00037,2025-12-14T19:53:35.154441
DOC-000072,CASE-000072,FIR/2025/PS-MUM-002/00072,COURT_ORDER,COURT ORDER - FIR/2025/PS-MUM-002/00072,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-MUM-002/00072
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00014,2025-11-09T02:53:35.154467
DOC-000073,CASE-000073,FIR/2026/PS-PUN-001/00073,FIR,FIR - FIR/2026/PS-PUN-001/00073,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2026/PS-PUN-001/00073
Date & Time: 2025-08-15
Details of Incident: Incident of robbery reported near Pune.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Siddharth Shetty
Assigned IO: Rakesh Tiwari",OFFICER-00021,2025-08-15T07:53:35.154492
DOC-000074,CASE-000074,FIR/2025/PS-DEL-001/00074,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-DEL-001/00074,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-DEL-001/00074
Witness Name: Pooja Mehta
Age: 34, Gender: MALE
Address: Near Landmark 12, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 12, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00044,2025-11-29T04:53:35.154520
DOC-000075,CASE-000075,FIR/2025/PS-DEL-002/00075,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00075,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00075
Patient/Victim: Devendra Singh
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00033,2025-06-29T14:53:35.154550
DOC-000076,CASE-000076,FIR/2024/PS-BLR-001/00076,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-BLR-001/00076,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-BLR-001/00076
Investigating Officer: Nikhil Patil
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00011,2025-05-02T01:53:35.154574
DOC-000077,CASE-000077,FIR/2026/PS-BLR-002/00077,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-BLR-002/00077,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-BLR-002/00077
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00019,2025-07-18T08:53:35.154598
DOC-000078,CASE-000078,FIR/2026/PS-CHE-001/00078,COURT_ORDER,COURT ORDER - FIR/2026/PS-CHE-001/00078,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-CHE-001/00078
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00012,2026-04-15T05:53:35.154631
DOC-000079,CASE-000079,FIR/2024/PS-CHE-002/00079,FIR,FIR - FIR/2024/PS-CHE-002/00079,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2024/PS-CHE-002/00079
Date & Time: 2025-10-29
Details of Incident: Incident of kidnapping reported near Chennai.
Sections: IPC 364, IPC 364A, BNS 140
Complainant: Karan Bhatt
Assigned IO: Vivek Chatterjee",OFFICER-00005,2025-10-29T11:53:35.154658
DOC-000080,CASE-000080,FIR/2025/PS-LKO-001/00080,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-LKO-001/00080,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-LKO-001/00080
Witness Name: Rahul Gowda
Age: 27, Gender: MALE
Address: Near Landmark 41, Hazratganj, Lucknow
Statement: I was present near Near Landmark 41, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00034,2025-08-30T10:53:35.154682
DOC-000081,CASE-000081,FIR/2026/PS-MUM-001/00081,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-MUM-001/00081,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-MUM-001/00081
Patient/Victim: Alok Bhowmick
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00040,2025-11-05T20:53:35.154712
DOC-000082,CASE-000082,FIR/2025/PS-MUM-002/00082,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-MUM-002/00082,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-MUM-002/00082
Investigating Officer: Nandini Shah
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00006,2026-02-14T09:53:35.154761
DOC-000083,CASE-000083,FIR/2024/PS-PUN-001/00083,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00083,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00083
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00005,2025-12-07T05:53:35.154789
DOC-000084,CASE-000084,FIR/2026/PS-DEL-001/00084,COURT_ORDER,COURT ORDER - FIR/2026/PS-DEL-001/00084,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-DEL-001/00084
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00020,2026-02-19T01:53:35.154827
DOC-000085,CASE-000085,FIR/2025/PS-DEL-002/00085,FIR,FIR - FIR/2025/PS-DEL-002/00085,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00085
Date & Time: 2025-08-08
Details of Incident: Incident of domestic violence reported near South Delhi.
Sections: IPC 498A, DV Act 12
Complainant: Ritu Mishra
Assigned IO: Vivek Nair",OFFICER-00034,2025-08-08T08:53:35.154854
DOC-000086,CASE-000086,FIR/2026/PS-BLR-001/00086,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-BLR-001/00086,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-BLR-001/00086
Witness Name: Rahul Rao
Age: 49, Gender: MALE
Address: Near Landmark 68, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 68, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00032,2026-04-05T18:53:35.154880
DOC-000087,CASE-000087,FIR/2024/PS-BLR-002/00087,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00087,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00087
Patient/Victim: Anil Deshmukh
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00041,2026-07-08T19:53:35.154904
DOC-000088,CASE-000088,FIR/2025/PS-CHE-001/00088,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-CHE-001/00088,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-CHE-001/00088
Investigating Officer: Savita Kulkarni
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00010,2025-11-07T17:53:35.154968
DOC-000089,CASE-000089,FIR/2025/PS-CHE-002/00089,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-CHE-002/00089,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-CHE-002/00089
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00035,2025-08-13T22:53:35.155013
DOC-000090,CASE-000090,FIR/2024/PS-LKO-001/00090,COURT_ORDER,COURT ORDER - FIR/2024/PS-LKO-001/00090,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-LKO-001/00090
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00021,2025-10-27T05:53:35.155054
DOC-000091,CASE-000091,FIR/2025/PS-MUM-001/00091,FIR,FIR - FIR/2025/PS-MUM-001/00091,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2025/PS-MUM-001/00091
Date & Time: 2025-11-06
Details of Incident: Incident of fraud reported near Mumbai City.
Sections: IPC 420, IPC 406, IPC 468
Complainant: Aditya Srivastava
Assigned IO: Aditya Dubey",OFFICER-00019,2025-11-06T03:53:35.155095
DOC-000092,CASE-000092,FIR/2024/PS-MUM-002/00092,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-MUM-002/00092,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-MUM-002/00092
Witness Name: Suresh Bansal
Age: 60, Gender: MALE
Address: Near Landmark 82, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 82, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00027,2026-04-02T01:53:35.155135
DOC-000093,CASE-000093,FIR/2024/PS-PUN-001/00093,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00093,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00093
Patient/Victim: Mahesh Mukherjee
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00032,2026-07-06T00:53:35.155177
DOC-000094,CASE-000094,FIR/2026/PS-DEL-001/00094,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-DEL-001/00094,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-DEL-001/00094
Investigating Officer: Vandana Chauhan
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00026,2026-08-24T14:53:35.155226
DOC-000095,CASE-000095,FIR/2025/PS-DEL-002/00095,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00095,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00095
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00019,2026-07-27T19:53:35.155271
DOC-000096,CASE-000096,FIR/2026/PS-BLR-001/00096,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00096,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00096
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00047,2025-04-25T15:53:35.155320
DOC-000097,CASE-000097,FIR/2026/PS-BLR-002/00097,FIR,FIR - FIR/2026/PS-BLR-002/00097,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2026/PS-BLR-002/00097
Date & Time: 2026-06-18
Details of Incident: Incident of financial crime reported near Bangalore Urban.
Sections: PMLA 3, IPC 409
Complainant: Priya Mukherjee
Assigned IO: Arjun Iyer",OFFICER-00049,2026-06-18T20:53:35.155362
DOC-000098,CASE-000098,FIR/2025/PS-CHE-001/00098,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-CHE-001/00098,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-CHE-001/00098
Witness Name: Deepak Nair
Age: 58, Gender: MALE
Address: Near Landmark 27, T. Nagar, Chennai
Statement: I was present near Near Landmark 27, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00015,2026-08-06T08:53:35.155404
DOC-000099,CASE-000099,FIR/2024/PS-CHE-002/00099,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-CHE-002/00099,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-CHE-002/00099
Patient/Victim: Aditya Rao
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00011,2025-04-30T20:53:35.155446
DOC-000100,CASE-000100,FIR/2026/PS-LKO-001/00100,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00100,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00100
Investigating Officer: Vivek Nair
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00034,2025-07-23T07:53:35.155489
DOC-000101,CASE-000101,FIR/2025/PS-MUM-001/00101,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-MUM-001/00101,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-MUM-001/00101
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00028,2025-05-24T22:53:35.155532
DOC-000102,CASE-000102,FIR/2024/PS-MUM-002/00102,COURT_ORDER,COURT ORDER - FIR/2024/PS-MUM-002/00102,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-MUM-002/00102
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00042,2026-07-03T18:53:35.155574
DOC-000103,CASE-000103,FIR/2024/PS-PUN-001/00103,FIR,FIR - FIR/2024/PS-PUN-001/00103,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00103
Date & Time: 2026-03-24
Details of Incident: Incident of drug offence reported near Pune.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Suresh Singh
Assigned IO: Ananya Dutta",OFFICER-00047,2026-03-24T22:53:35.155621
DOC-000104,CASE-000104,FIR/2026/PS-DEL-001/00104,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-DEL-001/00104,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-DEL-001/00104
Witness Name: Shanti Nair
Age: 44, Gender: MALE
Address: Near Landmark 47, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 47, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00050,2026-07-11T02:53:35.155663
DOC-000105,CASE-000105,FIR/2025/PS-DEL-002/00105,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00105,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00105
Patient/Victim: Rekha Tiwari
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00007,2025-11-05T18:53:35.155703
DOC-000106,CASE-000106,FIR/2026/PS-BLR-001/00106,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-BLR-001/00106,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-BLR-001/00106
Investigating Officer: Alok Malik
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00017,2025-09-23T05:53:35.155743
